"plID" "ID"
1 378
2 379
3 368
4 369
5 370
6 372
7 371
8 374
9 373
10 376
11 377
12 375
13 367
14 335
15 336
16 334
17 333
18 332
19 330
20 329
21 328
22 331
23 325
24 322
25 324
26 323
27 326
28 327
29 337
30 338
31 339
32 340
33 341
34 344
35 343
36 342
37 345
38 346
39 348
40 349
41 347
42 355
43 354
44 353
45 352
46 351
47 350
48 361
49 362
50 364
51 365
52 366
53 363
54 360
55 359
56 358
57 357
58 356
59 255
60 254
61 253
62 251
63 252
64 248
65 249
66 250
67 246
68 247
69 234
70 235
71 236
72 238
73 237
74 239
75 240
76 242
77 241
78 245
79 244
80 243
81 261
82 260
83 259
84 258
85 256
86 257
87 265
88 266
89 264
90 263
91 262
92 267
93 269
94 268
95 271
96 270
97 274
98 273
99 272
100 275
101 276
102 277
103 286
104 285
105 284
106 283
107 280
108 281
109 282
110 279
111 278
112 287
113 288
114 289
115 290
116 291
117 292
118 293
119 295
120 294
121 296
122 297
123 299
124 298
125 300
126 301
127 305
128 306
129 307
130 308
131 309
132 310
133 304
134 303
135 302
136 314
137 316
138 315
139 321
140 320
141 318
142 317
143 319
144 313
145 312
146 311
147 159
148 161
149 160
150 162
151 163
152 165
153 164
154 166
155 167
156 169
157 168
158 158
159 157
160 156
161 155
162 153
163 154
164 152
165 151
166 150
167 148
168 149
169 190
170 189
171 188
172 187
173 186
174 185
175 184
176 183
177 182
178 181
179 171
180 170
181 172
182 173
183 174
184 176
185 177
186 175
187 180
188 179
189 178
190 192
191 191
192 193
193 194
194 195
195 196
196 197
197 198
198 199
199 200
200 201
201 202
202 204
203 203
204 205
205 206
206 212
207 209
208 207
209 208
210 210
211 211
212 225
213 224
214 228
215 227
216 226
217 229
218 230
219 231
220 233
221 232
222 223
223 222
224 221
225 218
226 219
227 220
228 216
229 217
230 213
231 214
232 215
233 136
234 137
235 138
236 139
237 141
238 140
239 142
240 143
241 144
242 145
243 147
244 146
245 132
246 135
247 134
248 133
249 131
250 130
251 127
252 128
253 129
254 126
255 125
256 124
257 102
258 101
259 100
260 105
261 104
262 103
263 108
264 107
265 106
266 111
267 110
268 109
269 112
270 113
271 114
272 115
273 117
274 116
275 119
276 120
277 121
278 122
279 123
280 118
281 86
282 87
283 88
284 85
285 83
286 84
287 82
288 89
289 90
290 91
291 92
292 94
293 93
294 95
295 96
296 99
297 98
298 97
