"plID" "ID"
1 337
2 338
3 339
4 340
5 341
6 342
7 343
8 336
9 293
10 294
11 295
12 296
13 297
14 298
15 300
16 299
17 301
18 302
19 303
20 304
21 305
22 306
23 307
24 308
25 309
26 310
27 311
28 313
29 312
30 324
31 323
32 322
33 321
34 320
35 319
36 318
37 317
38 316
39 315
40 314
41 330
42 329
43 328
44 325
45 326
46 327
47 332
48 333
49 331
50 334
51 335
52 285
53 286
54 290
55 291
56 292
57 289
58 287
59 288
60 284
61 283
62 282
63 281
64 276
65 277
66 278
67 279
68 280
69 275
70 274
71 273
72 272
73 270
74 271
75 268
76 269
77 267
78 266
79 265
80 264
81 262
82 261
83 263
84 260
85 258
86 259
87 254
88 251
89 252
90 253
91 255
92 256
93 257
94 250
95 247
96 246
97 245
98 248
99 249
100 45
101 46
102 47
103 111
104 110
105 109
106 108
107 107
108 50
109 49
110 48
111 51
112 52
113 53
114 54
115 59
116 58
117 57
118 56
119 55
120 60
121 62
122 61
123 63
124 71
125 70
126 69
127 68
128 67
129 66
130 65
131 64
132 72
133 73
134 74
135 75
136 79
137 78
138 77
139 76
140 80
141 93
142 87
143 86
144 85
145 84
146 83
147 82
148 81
149 89
150 88
151 90
152 91
153 92
154 101
155 94
156 95
157 96
158 97
159 98
160 99
161 100
162 102
163 103
164 105
165 104
166 106
167 112
168 113
169 114
170 115
171 116
172 119
173 118
174 117
175 124
176 122
177 121
178 120
179 123
180 130
181 129
182 128
183 125
184 126
185 127
186 141
187 140
188 139
189 138
190 131
191 132
192 133
193 136
194 135
195 134
196 137
197 151
198 150
199 149
200 148
201 142
202 143
203 144
204 145
205 146
206 147
207 152
208 153
209 164
210 165
211 166
212 167
213 168
214 169
215 170
216 173
217 172
218 171
219 174
220 175
221 176
222 198
223 197
224 196
225 195
226 190
227 189
228 188
229 191
230 192
231 193
232 194
233 187
234 186
235 185
236 183
237 184
238 181
239 180
240 182
241 179
242 178
243 177
244 163
245 162
246 161
247 160
248 157
249 159
250 158
251 156
252 155
253 154
254 209
255 207
256 208
257 206
258 205
259 203
260 202
261 199
262 200
263 201
264 204
265 215
266 214
267 210
268 212
269 211
270 213
271 220
272 219
273 218
274 216
275 217
276 223
277 222
278 221
279 224
280 225
281 226
282 242
283 243
284 244
285 241
286 240
287 239
288 233
289 234
290 235
291 236
292 238
293 237
294 230
295 231
296 232
297 229
298 228
299 227
300 44
301 43
302 42
303 41
304 38
305 40
306 39
307 36
308 37
309 35
310 28
311 30
312 29
313 31
314 32
315 33
316 34
317 26
318 27
319 25
320 24
